1312.203752, 663.000000, 6679.000000, 2659.000000
1312.211716, 663.000000, 6678.000000, 2660.000000
1312.252013, 663.000000, 6677.000000, 2661.000000
1312.351792, 663.000000, 6676.000000, 2662.000000
1312.420253, 662.000000, 6677.000000, 2662.000000
1312.424404, 661.000000, 6678.000000, 2662.000000
1312.488143, 660.000000, 6679.000000, 2662.000000
1312.513346, 660.000000, 6678.000000, 2663.000000
1312.605945, 660.000000, 6677.000000, 2664.000000
1312.606083, 660.000000, 6676.000000, 2665.000000
1312.628889, 659.000000, 6677.000000, 2665.000000
1312.835301, 659.000000, 6676.000000, 2666.000000
1312.897711, 659.000000, 6675.000000, 2667.000000
1312.943530, 659.000000, 6674.000000, 2668.000000
1313.079342, 659.000000, 6673.000000, 2669.000000
1313.142266, 658.000000, 6674.000000, 2669.000000
1313.148553, 658.000000, 6673.000000, 2670.000000
1313.173003, 658.000000, 6672.000000, 2671.000000
1313.195235, 658.000000, 6671.000000, 2672.000000
1313.303465, 658.000000, 6670.000000, 2673.000000
1313.307255, 658.000000, 6669.000000, 2674.000000
1313.483648, 658.000000, 6668.000000, 2675.000000
1313.525327, 658.000000, 6667.000000, 2676.000000
1313.711045, 657.000000, 6668.000000, 2676.000000
1313.779530, 657.000000, 6667.000000, 2677.000000
1313.787861, 656.000000, 6668.000000, 2677.000000
1313.808515, 655.000000, 6669.000000, 2677.000000
1313.869144, 655.000000, 6668.000000, 2678.000000
1313.880787, 654.000000, 6669.000000, 2678.000000
1314.014487, 654.000000, 6668.000000, 2679.000000
1314.095063, 654.000000, 6667.000000, 2680.000000
1314.244289, 654.000000, 6666.000000, 2681.000000
1314.276927, 654.000000, 6665.000000, 2682.000000
1314.377363, 654.000000, 6664.000000, 2683.000000
1314.424530, 654.000000, 6663.000000, 2684.000000
1314.758393, 654.000000, 6662.000000, 2685.000000
1314.788669, 654.000000, 6661.000000, 2686.000000
1314.911166, 654.000000, 6660.000000, 2687.000000
1314.915487, 653.000000, 6661.000000, 2687.000000
1314.975987, 653.000000, 6660.000000, 2688.000000
1314.993212, 652.000000, 6661.000000, 2688.000000
1315.135184, 652.000000, 6660.000000, 2689.000000
1315.165929, 652.000000, 6659.000000, 2690.000000
1315.168427, 652.000000, 6658.000000, 2691.000000
1315.238137, 651.000000, 6659.000000, 2691.000000
1315.301110, 651.000000, 6658.000000, 2692.000000
1315.369823, 650.000000, 6659.000000, 2692.000000
1315.475567, 650.000000, 6658.000000, 2693.000000
1315.512029, 650.000000, 6657.000000, 2694.000000
1315.671897, 650.000000, 6656.000000, 2695.000000
1315.722848, 650.000000, 6655.000000, 2696.000000
1315.795716, 650.000000, 6654.000000, 2697.000000
1315.817772, 649.000000, 6655.000000, 2697.000000
1315.958788, 648.000000, 6656.000000, 2697.000000
1316.152315, 648.000000, 6655.000000, 2698.000000
1316.251179, 647.000000, 6656.000000, 2698.000000
1316.275418, 647.000000, 6655.000000, 2699.000000
1316.359160, 647.000000, 6654.000000, 2700.000000
1316.405777, 647.000000, 6653.000000, 2701.000000
1316.446999, 646.000000, 6654.000000, 2701.000000
1316.633615, 646.000000, 6653.000000, 2702.000000
1316.656724, 646.000000, 6652.000000, 2703.000000
1316.839748, 646.000000, 6651.000000, 2704.000000
1316.840904, 646.000000, 6650.000000, 2705.000000
1316.902126, 646.000000, 6649.000000, 2706.000000
1316.928297, 646.000000, 6648.000000, 2707.000000
1317.020853, 646.000000, 6647.000000, 2708.000000
1317.027505, 646.000000, 6646.000000, 2709.000000
1317.040632, 646.000000, 6645.000000, 2710.000000
1317.059294, 646.000000, 6644.000000, 2711.000000
1317.064549, 646.000000, 6643.000000, 2712.000000
1317.140880, 646.000000, 6642.000000, 2713.000000
1317.258034, 646.000000, 6641.000000, 2714.000000
1317.268140, 645.000000, 6642.000000, 2714.000000
1317.302675, 645.000000, 6641.000000, 2715.000000
1317.557322, 645.000000, 6640.000000, 2716.000000
1317.640305, 644.000000, 6641.000000, 2716.000000
1317.743891, 643.000000, 6642.000000, 2716.000000
1317.854555, 643.000000, 6641.000000, 2717.000000
1317.880694, 643.000000, 6640.000000, 2718.000000
1317.936923, 643.000000, 6639.000000, 2719.000000
1318.013769, 642.000000, 6640.000000, 2719.000000
1318.036947, 642.000000, 6639.000000, 2720.000000
1318.172245, 641.000000, 6640.000000, 2720.000000
1318.277444, 641.000000, 6639.000000, 2721.000000
1318.299550, 640.000000, 6640.000000, 2721.000000
1318.384226, 639.000000, 6641.000000, 2721.000000
1318.680212, 639.000000, 6640.000000, 2722.000000
1319.129335, 639.000000, 6639.000000, 2723.000000
1319.496654, 639.000000, 6638.000000, 2724.000000
1319.591783, 639.000000, 6637.000000, 2725.000000
1319.733453, 639.000000, 6636.000000, 2726.000000
1319.802148, 639.000000, 6635.000000, 2727.000000
1319.909410, 638.000000, 6636.000000, 2727.000000
1320.322650, 637.000000, 6637.000000, 2727.000000
1320.378043, 636.000000, 6638.000000, 2727.000000
1320.406477, 636.000000, 6637.000000, 2728.000000
1320.471967, 636.000000, 6636.000000, 2729.000000
1320.495436, 635.000000, 6637.000000, 2729.000000
1320.556669, 635.000000, 6636.000000, 2730.000000
1320.729299, 635.000000, 6635.000000, 2731.000000
1320.755826, 634.000000, 6636.000000, 2731.000000
1320.801777, 634.000000, 6635.000000, 2732.000000
1320.822301, 634.000000, 6634.000000, 2733.000000
1320.947009, 633.000000, 6635.000000, 2733.000000
1320.947458, 633.000000, 6634.000000, 2734.000000
1321.122691, 633.000000, 6633.000000, 2735.000000
1321.193478, 632.000000, 6634.000000, 2735.000000
1321.351490, 632.000000, 6633.000000, 2736.000000
1321.369706, 631.000000, 6634.000000, 2736.000000
1321.438107, 631.000000, 6633.000000, 2737.000000
1321.468051, 631.000000, 6632.000000, 2738.000000
1321.498261, 631.000000, 6631.000000, 2739.000000
1321.705174, 630.000000, 6632.000000, 2739.000000
1321.773502, 630.000000, 6631.000000, 2740.000000
1321.867658, 630.000000, 6630.000000, 2741.000000
1322.156869, 629.000000, 6631.000000, 2741.000000
1322.289494, 629.000000, 6630.000000, 2742.000000
1322.303751, 628.000000, 6631.000000, 2742.000000
1322.328343, 628.000000, 6630.000000, 2743.000000
1322.329206, 627.000000, 6631.000000, 2743.000000
1322.333121, 626.000000, 6632.000000, 2743.000000
1322.357721, 625.000000, 6633.000000, 2743.000000
1322.406575, 624.000000, 6634.000000, 2743.000000
1322.755446, 624.000000, 6633.000000, 2744.000000
1322.772079, 624.000000, 6632.000000, 2745.000000
1323.036420, 623.000000, 6633.000000, 2745.000000
1323.355229, 623.000000, 6632.000000, 2746.000000
1323.377171, 622.000000, 6633.000000, 2746.000000
1323.470733, 621.000000, 6634.000000, 2746.000000
1323.640947, 621.000000, 6633.000000, 2747.000000
1323.667677, 620.000000, 6634.000000, 2747.000000
1323.775162, 620.000000, 6633.000000, 2748.000000
1323.809691, 620.000000, 6632.000000, 2749.000000
1323.859364, 619.000000, 6633.000000, 2749.000000
1323.945572, 618.000000, 6634.000000, 2749.000000
1323.964185, 618.000000, 6633.000000, 2750.000000
1323.969135, 617.000000, 6634.000000, 2750.000000
1324.230696, 616.000000, 6635.000000, 2750.000000
1324.254313, 616.000000, 6634.000000, 2751.000000
1324.427591, 616.000000, 6633.000000, 2752.000000
1324.557973, 616.000000, 6632.000000, 2753.000000
1324.679482, 615.000000, 6633.000000, 2753.000000
1324.721813, 614.000000, 6634.000000, 2753.000000
1324.733428, 614.000000, 6633.000000, 2754.000000
1324.859316, 614.000000, 6632.000000, 2755.000000
1324.987084, 614.000000, 6631.000000, 2756.000000
1325.238524, 614.000000, 6630.000000, 2757.000000
1325.243358, 614.000000, 6629.000000, 2758.000000
1325.318423, 613.000000, 6630.000000, 2758.000000
1325.406217, 612.000000, 6631.000000, 2758.000000
1325.461778, 612.000000, 6630.000000, 2759.000000
1325.854636, 612.000000, 6629.000000, 2760.000000
1325.863506, 611.000000, 6630.000000, 2760.000000
1326.164280, 611.000000, 6629.000000, 2761.000000
1326.210312, 611.000000, 6628.000000, 2762.000000
1326.298571, 611.000000, 6627.000000, 2763.000000
1326.313592, 610.000000, 6628.000000, 2763.000000
1326.335349, 609.000000, 6629.000000, 2763.000000
1326.552024, 608.000000, 6630.000000, 2763.000000
1326.599726, 607.000000, 6631.000000, 2763.000000
1326.634753, 607.000000, 6630.000000, 2764.000000
1326.733544, 607.000000, 6629.000000, 2765.000000
1326.942916, 607.000000, 6628.000000, 2766.000000
1326.993001, 606.000000, 6629.000000, 2766.000000
1327.018455, 606.000000, 6628.000000, 2767.000000
1327.371679, 606.000000, 6627.000000, 2768.000000
1327.435976, 606.000000, 6626.000000, 2769.000000
1327.499795, 606.000000, 6625.000000, 2770.000000
1327.534086, 605.000000, 6626.000000, 2770.000000
1327.546889, 605.000000, 6625.000000, 2771.000000
1327.770273, 604.000000, 6626.000000, 2771.000000
1327.925895, 604.000000, 6625.000000, 2772.000000
1328.023825, 603.000000, 6626.000000, 2772.000000
1328.098794, 602.000000, 6627.000000, 2772.000000
1328.185939, 602.000000, 6626.000000, 2773.000000
1328.337250, 602.000000, 6625.000000, 2774.000000
1328.411168, 602.000000, 6624.000000, 2775.000000
1328.568838, 602.000000, 6623.000000, 2776.000000
1328.821286, 602.000000, 6622.000000, 2777.000000
1328.882728, 602.000000, 6621.000000, 2778.000000
1328.904879, 601.000000, 6622.000000, 2778.000000
1328.993305, 601.000000, 6621.000000, 2779.000000
1329.000242, 600.000000, 6622.000000, 2779.000000
1329.012386, 599.000000, 6623.000000, 2779.000000
1329.277188, 599.000000, 6622.000000, 2780.000000
1329.289238, 598.000000, 6623.000000, 2780.000000
1329.333958, 597.000000, 6624.000000, 2780.000000
1329.369843, 596.000000, 6625.000000, 2780.000000
1329.466203, 596.000000, 6624.000000, 2781.000000
1329.603954, 596.000000, 6623.000000, 2782.000000
1329.613238, 596.000000, 6622.000000, 2783.000000
1329.662623, 596.000000, 6621.000000, 2784.000000
1329.784939, 595.000000, 6622.000000, 2784.000000
1329.822679, 594.000000, 6623.000000, 2784.000000
1329.878090, 594.000000, 6622.000000, 2785.000000
1329.911255, 594.000000, 6621.000000, 2786.000000
1329.960505, 593.000000, 6622.000000, 2786.000000
1330.015349, 592.000000, 6623.000000, 2786.000000
1330.024462, 592.000000, 6622.000000, 2787.000000
1330.118241, 591.000000, 6623.000000, 2787.000000
1330.155871, 591.000000, 6622.000000, 2788.000000
1330.214080, 591.000000, 6621.000000, 2789.000000
1330.648305, 591.000000, 6620.000000, 2790.000000
1330.689530, 591.000000, 6619.000000, 2791.000000
1330.778693, 590.000000, 6620.000000, 2791.000000
1330.898978, 589.000000, 6621.000000, 2791.000000
1330.982651, 589.000000, 6620.000000, 2792.000000
1331.082996, 589.000000, 6619.000000, 2793.000000
1331.109005, 589.000000, 6618.000000, 2794.000000
1331.123714, 589.000000, 6617.000000, 2795.000000
1331.174749, 589.000000, 6616.000000, 2796.000000
1331.202775, 589.000000, 6615.000000, 2797.000000
1331.387334, 589.000000, 6614.000000, 2798.000000
1331.414511, 588.000000, 6615.000000, 2798.000000
1331.421336, 587.000000, 6616.000000, 2798.000000
1331.433264, 587.000000, 6615.000000, 2799.000000
1331.651521, 587.000000, 6614.000000, 2800.000000
1331.719126, 586.000000, 6615.000000, 2800.000000
1331.791045, 586.000000, 6614.000000, 2801.000000
1331.853754, 586.000000, 6613.000000, 2802.000000
1331.867529, 585.000000, 6614.000000, 2802.000000
1331.877946, 585.000000, 6613.000000, 2803.000000
1332.086344, 585.000000, 6612.000000, 2804.000000
1332.121823, 585.000000, 6611.000000, 2805.000000
1332.200547, 584.000000, 6612.000000, 2805.000000
1332.204735, 584.000000, 6611.000000, 2806.000000
1332.258456, 583.000000, 6612.000000, 2806.000000
1332.267932, 582.000000, 6613.000000, 2806.000000
1332.378942, 582.000000, 6612.000000, 2807.000000
1332.481724, 582.000000, 6611.000000, 2808.000000
1332.492741, 582.000000, 6610.000000, 2809.000000
1332.496366, 581.000000, 6611.000000, 2809.000000
1332.515022, 581.000000, 6610.000000, 2810.000000
1332.577187, 581.000000, 6609.000000, 2811.000000
1332.622320, 581.000000, 6608.000000, 2812.000000
1332.713232, 581.000000, 6607.000000, 2813.000000
1332.922321, 581.000000, 6606.000000, 2814.000000
1332.982699, 580.000000, 6607.000000, 2814.000000
1333.031927, 580.000000, 6606.000000, 2815.000000
1333.098556, 580.000000, 6605.000000, 2816.000000
1333.127760, 580.000000, 6604.000000, 2817.000000
1333.230633, 580.000000, 6603.000000, 2818.000000
1333.334998, 580.000000, 6602.000000, 2819.000000
1333.549227, 580.000000, 6601.000000, 2820.000000
1333.561026, 580.000000, 6600.000000, 2821.000000
1333.575114, 580.000000, 6599.000000, 2822.000000
1333.805543, 580.000000, 6598.000000, 2823.000000
1333.824244, 579.000000, 6599.000000, 2823.000000
1333.969234, 579.000000, 6598.000000, 2824.000000
1334.021478, 579.000000, 6597.000000, 2825.000000
1334.088176, 579.000000, 6596.000000, 2826.000000
1334.661034, 579.000000, 6595.000000, 2827.000000
1334.757257, 578.000000, 6596.000000, 2827.000000
1334.778613, 577.000000, 6597.000000, 2827.000000
1334.791385, 577.000000, 6596.000000, 2828.000000
1334.902894, 577.000000, 6595.000000, 2829.000000
1334.903477, 577.000000, 6594.000000, 2830.000000
1334.963344, 576.000000, 6595.000000, 2830.000000
1335.170524, 576.000000, 6594.000000, 2831.000000
1335.177951, 575.000000, 6595.000000, 2831.000000
1335.236413, 575.000000, 6594.000000, 2832.000000
1335.707047, 575.000000, 6593.000000, 2833.000000
1335.846075, 575.000000, 6592.000000, 2834.000000
1335.953440, 575.000000, 6591.000000, 2835.000000
1336.005211, 575.000000, 6590.000000, 2836.000000
1336.030429, 575.000000, 6589.000000, 2837.000000
1336.091665, 575.000000, 6588.000000, 2838.000000
1336.116883, 575.000000, 6587.000000, 2839.000000
1336.142090, 575.000000, 6586.000000, 2840.000000
1336.214962, 575.000000, 6585.000000, 2841.000000
1336.314770, 574.000000, 6586.000000, 2841.000000
1336.422579, 574.000000, 6585.000000, 2842.000000
1336.499483, 574.000000, 6584.000000, 2843.000000
1336.644204, 573.000000, 6585.000000, 2843.000000
1336.702780, 572.000000, 6586.000000, 2843.000000
1336.753064, 572.000000, 6585.000000, 2844.000000
1336.764430, 572.000000, 6584.000000, 2845.000000
1336.810657, 572.000000, 6583.000000, 2846.000000
1336.889679, 572.000000, 6582.000000, 2847.000000
1336.889685, 571.000000, 6583.000000, 2847.000000
1337.104178, 570.000000, 6584.000000, 2847.000000
1337.205591, 569.000000, 6585.000000, 2847.000000
1337.262486, 569.000000, 6584.000000, 2848.000000
1337.290434, 568.000000, 6585.000000, 2848.000000
1337.387254, 568.000000, 6584.000000, 2849.000000
1337.461824, 568.000000, 6583.000000, 2850.000000
1337.477148, 568.000000, 6582.000000, 2851.000000
1337.568552, 568.000000, 6581.000000, 2852.000000
1337.700579, 568.000000, 6580.000000, 2853.000000
1337.838974, 568.000000, 6579.000000, 2854.000000
1337.878242, 567.000000, 6580.000000, 2854.000000
1338.521834, 566.000000, 6581.000000, 2854.000000
1338.606725, 566.000000, 6580.000000, 2855.000000
1338.641047, 566.000000, 6579.000000, 2856.000000
1338.785273, 565.000000, 6580.000000, 2856.000000
1339.183606, 565.000000, 6579.000000, 2857.000000
1339.194236, 564.000000, 6580.000000, 2857.000000
1339.223617, 564.000000, 6579.000000, 2858.000000
1339.242535, 564.000000, 6578.000000, 2859.000000
1339.283226, 563.000000, 6579.000000, 2859.000000
1339.493717, 563.000000, 6578.000000, 2860.000000
1339.508216, 563.000000, 6577.000000, 2861.000000
1339.558894, 563.000000, 6576.000000, 2862.000000
1340.050227, 563.000000, 6575.000000, 2863.000000
1340.124703, 563.000000, 6574.000000, 2864.000000
1340.177573, 563.000000, 6573.000000, 2865.000000
1340.184542, 563.000000, 6572.000000, 2866.000000
1340.220323, 563.000000, 6571.000000, 2867.000000
1340.281215, 562.000000, 6572.000000, 2867.000000
1340.367322, 561.000000, 6573.000000, 2867.000000
1340.431668, 561.000000, 6572.000000, 2868.000000
1340.582780, 561.000000, 6571.000000, 2869.000000
1340.587286, 561.000000, 6570.000000, 2870.000000
1340.653375, 561.000000, 6569.000000, 2871.000000
1340.654851, 561.000000, 6568.000000, 2872.000000
1340.668517, 560.000000, 6569.000000, 2872.000000
1340.682104, 559.000000, 6570.000000, 2872.000000
1340.692243, 559.000000, 6569.000000, 2873.000000
1340.846932, 559.000000, 6568.000000, 2874.000000
1340.952086, 559.000000, 6567.000000, 2875.000000
1341.268730, 559.000000, 6566.000000, 2876.000000
1341.358997, 558.000000, 6567.000000, 2876.000000
1341.519876, 558.000000, 6566.000000, 2877.000000
1341.533618, 558.000000, 6565.000000, 2878.000000
1341.590966, 557.000000, 6566.000000, 2878.000000
1341.854587, 556.000000, 6567.000000, 2878.000000
1341.897500, 556.000000, 6566.000000, 2879.000000
1342.148111, 555.000000, 6567.000000, 2879.000000
1342.306414, 555.000000, 6566.000000, 2880.000000
1342.399802, 555.000000, 6565.000000, 2881.000000
1342.625407, 554.000000, 6566.000000, 2881.000000
1342.712151, 554.000000, 6565.000000, 2882.000000
1342.802114, 554.000000, 6564.000000, 2883.000000
1342.804544, 553.000000, 6565.000000, 2883.000000
1342.836404, 553.000000, 6564.000000, 2884.000000
1342.989132, 553.000000, 6563.000000, 2885.000000
1343.005614, 553.000000, 6562.000000, 2886.000000
1343.006115, 553.000000, 6561.000000, 2887.000000
1343.039083, 553.000000, 6560.000000, 2888.000000
1343.131957, 552.000000, 6561.000000, 2888.000000
1343.167074, 551.000000, 6562.000000, 2888.000000
1343.362932, 550.000000, 6563.000000, 2888.000000
1343.466230, 549.000000, 6564.000000, 2888.000000
1343.493403, 548.000000, 6565.000000, 2888.000000
1343.572372, 548.000000, 6564.000000, 2889.000000
1343.706099, 547.000000, 6565.000000, 2889.000000
1343.751094, 546.000000, 6566.000000, 2889.000000
1343.753686, 546.000000, 6565.000000, 2890.000000
1343.850297, 546.000000, 6564.000000, 2891.000000
1343.895352, 546.000000, 6563.000000, 2892.000000
1343.947673, 546.000000, 6562.000000, 2893.000000
1344.183374, 546.000000, 6561.000000, 2894.000000
1344.224709, 546.000000, 6560.000000, 2895.000000
1344.242142, 546.000000, 6559.000000, 2896.000000
1344.420079, 546.000000, 6558.000000, 2897.000000
1344.446563, 546.000000, 6557.000000, 2898.000000
1344.684403, 546.000000, 6556.000000, 2899.000000
1344.822594, 545.000000, 6557.000000, 2899.000000
1344.847698, 545.000000, 6556.000000, 2900.000000
1345.127077, 545.000000, 6555.000000, 2901.000000
1345.210312, 545.000000, 6554.000000, 2902.000000
